Index,DOI,Title,Abstract,Study Population
0,10.1136/bmjopen-2020-044779,"Prediction model of in-hospital mortality in intensive care unit patients with heart failure: machine learning-based, retrospective analysis of the MIMIC-III database",The predictors of in-hospital mortality for intensive care units (ICUs)-admitted heart failure (HF) patients remain poorly characterised. We aimed to develop and validate a prediction model for all-cause in-hospital mortality among ICU-admitted HF patients.,"Patients with a diagnosis of HF, identified by manual review of ICD-9 codes, and who were ≥15 years old at the time of ICU admission were included in the study. Patients without an ICU record or data missing for left ventricular ejection fraction (LVEF) or N- terminal pro- brain natriuretic peptide (NT- proBNP) were excluded from the study."
1,10.3389/fcvm.2022.1082845,Relationship between serum sodium levels and all-cause mortality in congestive heart failure patients: A retrospective cohort study based on the Mimic-III database,"The relationship between serum sodium levels and mortality in congestive heart failure (CHF) patients has not been well-studied previously. The non-linear correlation between serum sodium levels and mortality in patients with heart failure is currently controversial, and the relationship between different serum sodium levels and mortality is disputed. The goal of this study is to look into the relationship between serum sodium levels and all-cause mortality in people with CHF after controlling for other factors.","The prerequisites for participation were as follows: (1) Patients with the ICD-9 disease codes 4280-4289 and 39,891 (CHF patients); (2) Patients with a first admission and those with a first admission to the ICU. The following restrictions were in place: Patients with the following characteristics are excluded: (1) those under the age of 18; (2) those with an ICU stay of fewer than 24 h; (3) those with leukemia and myelodysplastic syndrome; (4) those with Dbsource = metavision; and (5) those with missing baseline serum sodium values at ICU admission."
2,10.3389/fcvm.2022.999391,A retrospective cohort study on the association between early coagulation disorder and short-term all-cause mortality of critically ill patients with congestive heart failure,"Coagulation disorder in congestive heart failure (CHF) has been well-documented. The prognostic value of a composite coagulation disorder score, which combines the absolute platelet count, international normalized ratio (INR), and activated partial thromboplastin time (APTT), has not been assessed in CHF. The present study endeavored to explore the association between the coagulation disorder score and adverse outcomes of critically ill patients with CHF.","Adult patients aged over 18 years old with a diagnosis of CHF (ICD-9 code: 428.0) were selected. Patients not admitted to the ICU and those with an ICU stay of <24 h were excluded. For patients with multiple ICU admissions, only the first was considered. And these patients with missing interest variables (platelet count, INR, APTT) within 24 h after ICU admission were also excluded. Besides, some organ donors may die earlier than the time of admission, resulting in a calculated survival time of <0, and these patients were also excluded."
3,10.3389/fmed.2023.1237229,"A novel web-based calculator to predict 30-day all-cause in-hospital mortality for 7,202 elderly patients with heart failure in ICUs: a multicenter retrospective cohort study in the United States","Heart failure (HF) is a significant cause of in-hospital mortality, especially for the elderly admitted to intensive care units (ICUs). This study aimed to develop a web-based calculator to predict 30-day in-hospital mortality for elderly patients with HF in the ICU and found a relationship between risk factors and the predicted probability of death.",Patients diagnosed with HF and over the age of 65 in their last ICU stay were enrolled in the study cohort. HF was identified based on the ICD-9 diagnosis codes. Only first-time ICU admission patients were included in this study. The exclusion criteria for this study include (1) patients aged < 65 years; (2) patients without a record of N-terminal pro-brain natriuretic peptide (NT-proBNP); (3) patients without a record of an electrocardiogram; and (4) missing more than 30% of patient data.
4,10.1002/clc.24029,Interaction of lactate/albumin and geriatric nutritional risk index on the all-cause mortality of elderly patients with critically ill heart failure: A cohort study,Whether there is a multiplicative interaction of lactate/albumin (L/A) ratio and geriatric nutritional risk index (GNRI) on the mortality of critically ill elderly patients with heart failure (HF) remains unclear.,"We included critically ill elderly patients with HF (age above 70 years) at first ICU admission and stayed more than 48 h in the hospital. Patients who missed basic data on height, weight, lactate, and albumin, and had extreme height (height = 0 cm, height < 100 cm while weight > 55 kg, or height > 300 cm) were excluded from this study."
5,10.1002/ehf2.13825,Blood urea nitrogen to serum albumin ratio as a new prognostic indicator in critical patients with chronic heart failure,Chronic heart failure (CHF) is often a common comorbidity in critically ill patients admitted to the intensive care unit (ICU) and carries an extremely poor prognosis. The study aimed to investigate the relationship between the blood urea nitrogen to serum albumin ratio (BAR) and the prognosis of patients with CHF admitted to the ICU.,"The study population was selected according to the ICD-9 (4280 = congestive heart failure, 4281 = left heart failure, 42 820 = systolic heart failure, 42 822 = chronic systolic heart failure, 42 830 = diastolic heart failure, 42 832 = chronic diastolic heart failure, 42 840 = diastolic heart failure combined with systolic heart failure, 4289 = heart failure). Exclusion criteria were as follows: (1) <18 or ≥90 years; (2) acute heart failure; (3) patients with malignancies, including solid tumours but also haematologic malignancies; (4) missing baseline values of BUN and albumin at ICU admission; and (5) missing left ventricular ejection fraction values or ranges reported by echocardiography."
6,10.1002/ehf2.14187,Association between serum sodium level trajectories and survival in patients with heart failure,The effect of changes in serum sodium levels on the survival of patients with heart failure (HF) is unclear. We aimed to analyse the impact of serum sodium level trajectories on survival in intensive care unit (ICU) patients with HF.,"Patients who met the following criteria were included: (i) diagnosed as HF at ICU admission; (ii) aged ≥18; and (iii) taken serum sodium measurements at least nine times within 48 h of ICU admission. The exclusion criteria were as follows: (i) missing survival information and (ii) dying within 48 h of ICU admission. For patients with multiple admissions during the study period, only data from the first hospital admission were collected for analysis."
7,10.3389/fcvm.2021.753133,Association of Systemic Immune-Inflammation Index With Short-Term Mortality of Congestive Heart Failure: A Retrospective Cohort Study,The present study aimed to clarify the potential predictive significance of Systemic immune-inflammation index (SII) in assessing the poor prognosis of critically ill patients with congestive heart failure (CHF).,Patients who meet all the following requirements are included in the subsequent analysis: (1) Patients diagnosed with CHF based on the ICD-9 code (code 428.0); (2) Adult patients 18 years of age and older; (3) First admission to intensive care units (ICU). Patients who met one of the following criteria were excluded from the study: (1) The length of ICU stay was shorter than 24 h; (2) Absence of SII results during hospitalization; (3) Survival time was <0 (the time of death of some organ donors may be earlier than the admission).
8,10.3389/fcvm.2023.1126718,Red blood cell distribution width and all-cause mortality in congestive heart failure patients: a retrospective cohort study based on the Mimic-III database,The red blood cell distribution width (RDW) is a metric that measures the variation in the size of red blood cells and is presented as the red blood cell volume coefficient of variation. Increased RDW levels are closely linked to an elevated risk of death from congestive heart failure (CHF) and might be a new risk marker for cardiovascular disease. This research sought to evaluate the possible link between RDW levels and all-cause mortality in CHF patients after controlling for other covariates.,"The following were the requirements for participation: (1) patients with ICD-9 disease codes of 4,280–4,289 and 39,891; and (2) patients with a first admission and those with a first admission to the ICU (n = 8,952). The following were the exclusionary conditions: (1) patients aged <18 years; (2) patients with the length of ICU stay <24 h; (3) patients with leukemia and myelodysplastic syndrome; (4) patients with Dbsource = metavision; and (5) patients with missing baseline RDW values at ICU admission."
9,10.21037/jtd-22-648,Impact of albumin infusion on prognosis of intensive care unit patients with congestive heart failure-hypoalbuminemia overlap: a retrospective cohort study,Hypoalbuminemia is common in congestive heart failure (CHF) patients. Serum albumin is associated with the prognosis of CHF patients. Impact of albumin infusion on prognosis of patients with CHF-hypoalbuminemia overlap remains unclear. We retrospectively investigated the impact of albumin infusion on prognosis of intensive care unit (ICU) patients with CHF-hypoalbuminemia overlap.,We enrolled all patients whose diagnosis included CHF [ICD-9 code =428.0] at first ICU admission from the database. The exclusion criteria were as follows: (I) patients with missing serum albumin values; (II) serum albumin >3.4 g/dL; and (III) patients <18 years old.
